Local time,Open,High,Low,Close,Volume
13.01.2020 16:00:00.000 GMT-0500,2.8537,2.8552,2.8525,2.8539,0.0429
13.01.2020 17:00:00.000 GMT-0500,2.8539,2.8539,2.8539,2.8539,0
13.01.2020 18:00:00.000 GMT-0500,2.8541,2.8546,2.8515,2.8541,0.043
13.01.2020 19:00:00.000 GMT-0500,2.8543,2.8593,2.8540,2.8581,0.0152
13.01.2020 20:00:00.000 GMT-0500,2.8591,2.8600,2.8497,2.8538,0.1868
13.01.2020 21:00:00.000 GMT-0500,2.8547,2.8566,2.8494,2.8532,0.112
13.01.2020 22:00:00.000 GMT-0500,2.8533,2.8586,2.8525,2.8527,0.0835
13.01.2020 23:00:00.000 GMT-0500,2.8525,2.8541,2.8519,2.8525,0.0272
14.01.2020 00:00:00.000 GMT-0500,2.8525,2.8532,2.8475,2.8491,0.0592
14.01.2020 01:00:00.000 GMT-0500,2.8491,2.8578,2.8485,2.8557,0.0718
14.01.2020 02:00:00.000 GMT-0500,2.8563,2.8575,2.8486,2.8553,0.0944
14.01.2020 03:00:00.000 GMT-0500,2.8553,2.8571,2.8490,2.8535,0.0698
14.01.2020 04:00:00.000 GMT-0500,2.8546,2.8581,2.8503,2.8525,0.0477
14.01.2020 05:00:00.000 GMT-0500,2.8525,2.8528,2.8494,2.8509,0.0507
14.01.2020 06:00:00.000 GMT-0500,2.8507,2.8526,2.8485,2.8526,0.0592
14.01.2020 07:00:00.000 GMT-0500,2.8533,2.8550,2.8505,2.8540,0.1068
14.01.2020 08:00:00.000 GMT-0500,2.8546,2.8691,2.8546,2.8611,0.6695
14.01.2020 09:00:00.000 GMT-0500,2.8611,2.8631,2.8515,2.8606,0.3619
14.01.2020 10:00:00.000 GMT-0500,2.8608,2.8641,2.8555,2.8607,0.4471
14.01.2020 11:00:00.000 GMT-0500,2.8616,2.8696,2.8596,2.8622,0.4048
14.01.2020 12:00:00.000 GMT-0500,2.8620,2.8731,2.8610,2.8706,0.4154
14.01.2020 13:00:00.000 GMT-0500,2.8706,2.8720,2.8628,2.8650,0.138
14.01.2020 14:00:00.000 GMT-0500,2.8655,2.8666,2.8607,2.8653,0.0499
14.01.2020 15:00:00.000 GMT-0500,2.8650,2.8652,2.8622,2.8645,0.0303
14.01.2020 16:00:00.000 GMT-0500,2.8642,2.8653,2.8635,2.8653,0.0504
14.01.2020 17:00:00.000 GMT-0500,2.8653,2.8653,2.8653,2.8653,0
14.01.2020 18:00:00.000 GMT-0500,2.8670,2.8670,2.8593,2.8595,0.0419
14.01.2020 19:00:00.000 GMT-0500,2.8603,2.8625,2.8585,2.8591,0.0411
14.01.2020 20:00:00.000 GMT-0500,2.8586,2.8616,2.8540,2.8547,0.1573
14.01.2020 21:00:00.000 GMT-0500,2.8550,2.8553,2.8468,2.8502,0.067
14.01.2020 22:00:00.000 GMT-0500,2.8503,2.8513,2.8490,2.8495,0.0495
14.01.2020 23:00:00.000 GMT-0500,2.8491,2.8500,2.8430,2.8440,0.0433
15.01.2020 00:00:00.000 GMT-0500,2.8438,2.8483,2.8435,2.8477,0.1178
15.01.2020 01:00:00.000 GMT-0500,2.8475,2.8486,2.8445,2.8481,0.0806
15.01.2020 02:00:00.000 GMT-0500,2.8483,2.8533,2.8469,2.8510,0.0713
15.01.2020 03:00:00.000 GMT-0500,2.8518,2.8518,2.8418,2.8431,0.0555
15.01.2020 04:00:00.000 GMT-0500,2.8435,2.8436,2.8344,2.8381,0.1087
15.01.2020 05:00:00.000 GMT-0500,2.8385,2.8425,2.8380,2.8417,0.0936
15.01.2020 06:00:00.000 GMT-0500,2.8416,2.8461,2.8415,2.8447,0.085
15.01.2020 07:00:00.000 GMT-0500,2.8444,2.8496,2.8440,2.8491,0.0804
15.01.2020 08:00:00.000 GMT-0500,2.8498,2.8536,2.8415,2.8450,0.3335
15.01.2020 09:00:00.000 GMT-0500,2.8445,2.8556,2.8437,2.8530,0.2706
15.01.2020 10:00:00.000 GMT-0500,2.8530,2.8575,2.8480,2.8575,0.3217
15.01.2020 11:00:00.000 GMT-0500,2.8575,2.8596,2.8535,2.8540,0.303
15.01.2020 12:00:00.000 GMT-0500,2.8545,2.8663,2.8545,2.8646,0.2547
15.01.2020 13:00:00.000 GMT-0500,2.8646,2.8676,2.8630,2.8646,0.129
15.01.2020 14:00:00.000 GMT-0500,2.8647,2.8653,2.8626,2.8638,0.03
15.01.2020 15:00:00.000 GMT-0500,2.8636,2.8641,2.8590,2.8608,0.0299
15.01.2020 16:00:00.000 GMT-0500,2.8602,2.8616,2.8600,2.8606,0.0318
15.01.2020 17:00:00.000 GMT-0500,2.8606,2.8606,2.8606,2.8606,0
15.01.2020 18:00:00.000 GMT-0500,2.8602,2.8641,2.8598,2.8632,0.0375
15.01.2020 19:00:00.000 GMT-0500,2.8637,2.8706,2.8616,2.8621,0.0117
15.01.2020 20:00:00.000 GMT-0500,2.8613,2.8621,2.8550,2.8602,0.0711
15.01.2020 21:00:00.000 GMT-0500,2.8606,2.8631,2.8508,2.8532,0.0765
15.01.2020 22:00:00.000 GMT-0500,2.8535,2.8546,2.8516,2.8538,0.0244
15.01.2020 23:00:00.000 GMT-0500,2.8540,2.8546,2.8519,2.8536,0.026
16.01.2020 00:00:00.000 GMT-0500,2.8541,2.8556,2.8505,2.8544,0.0242
16.01.2020 01:00:00.000 GMT-0500,2.8548,2.8548,2.8500,2.8511,0.0366
16.01.2020 02:00:00.000 GMT-0500,2.8521,2.8591,2.8512,2.8528,0.0246
16.01.2020 03:00:00.000 GMT-0500,2.8523,2.8711,2.8512,2.8683,0.0436
16.01.2020 04:00:00.000 GMT-0500,2.8691,2.8818,2.8687,2.8806,0.112
16.01.2020 05:00:00.000 GMT-0500,2.8811,2.8821,2.8760,2.8761,0.0875
16.01.2020 06:00:00.000 GMT-0500,2.8762,2.8786,2.8755,2.8763,0.0933
16.01.2020 07:00:00.000 GMT-0500,2.8766,2.8781,2.8726,2.8765,0.1212
16.01.2020 08:00:00.000 GMT-0500,2.8770,2.8831,2.8740,2.8800,0.412
16.01.2020 09:00:00.000 GMT-0500,2.8805,2.8842,2.8645,2.8672,0.3868
16.01.2020 10:00:00.000 GMT-0500,2.8668,2.8681,2.8550,2.8558,0.3853
16.01.2020 11:00:00.000 GMT-0500,2.8557,2.8596,2.8495,2.8528,0.3494
16.01.2020 12:00:00.000 GMT-0500,2.8524,2.8541,2.8402,2.8451,0.2071
16.01.2020 13:00:00.000 GMT-0500,2.8453,2.8475,2.8440,2.8461,0.0713
16.01.2020 14:00:00.000 GMT-0500,2.8452,2.8471,2.8438,2.8465,0.0077
16.01.2020 15:00:00.000 GMT-0500,2.8461,2.8506,2.8461,2.8503,0.0192
16.01.2020 16:00:00.000 GMT-0500,2.8497,2.8506,2.8485,2.8500,0.0147
16.01.2020 17:00:00.000 GMT-0500,2.8500,2.8500,2.8500,2.8500,0
16.01.2020 18:00:00.000 GMT-0500,2.8498,2.8521,2.8494,2.8516,0.0232
16.01.2020 19:00:00.000 GMT-0500,2.8507,2.8518,2.8494,2.8513,0.0091
16.01.2020 20:00:00.000 GMT-0500,2.8506,2.8561,2.8501,2.8522,0.1714
16.01.2020 21:00:00.000 GMT-0500,2.8528,2.8557,2.8485,2.8526,0.0901
16.01.2020 22:00:00.000 GMT-0500,2.8525,2.8546,2.8516,2.8516,0.0545
16.01.2020 23:00:00.000 GMT-0500,2.8515,2.8536,2.8515,2.8526,0.0436
17.01.2020 00:00:00.000 GMT-0500,2.8536,2.8575,2.8525,2.8561,0.1105
17.01.2020 01:00:00.000 GMT-0500,2.8563,2.8621,2.8555,2.8603,0.1517
17.01.2020 02:00:00.000 GMT-0500,2.8605,2.8671,2.8581,2.8665,0.0475
17.01.2020 03:00:00.000 GMT-0500,2.8677,2.8733,2.8641,2.8705,0.0425
17.01.2020 04:00:00.000 GMT-0500,2.8712,2.8720,2.8640,2.8669,0.023
17.01.2020 05:00:00.000 GMT-0500,2.8675,2.8687,2.8656,2.8678,0.0208
17.01.2020 06:00:00.000 GMT-0500,2.8674,2.8700,2.8663,2.8700,0.0539
17.01.2020 07:00:00.000 GMT-0500,2.8703,2.8703,2.8644,2.8650,0.0808
17.01.2020 08:00:00.000 GMT-0500,2.8655,2.8676,2.8560,2.8595,0.3813
17.01.2020 09:00:00.000 GMT-0500,2.8598,2.8673,2.8561,2.8671,0.3322
17.01.2020 10:00:00.000 GMT-0500,2.8663,2.8666,2.8416,2.8495,0.4845
17.01.2020 11:00:00.000 GMT-0500,2.8493,2.8511,2.8400,2.8491,0.356
17.01.2020 12:00:00.000 GMT-0500,2.8493,2.8551,2.8430,2.8435,0.1998
17.01.2020 13:00:00.000 GMT-0500,2.8430,2.8461,2.8425,2.8458,0.0689
17.01.2020 14:00:00.000 GMT-0500,2.8456,2.8473,2.8447,2.8458,0.0074
17.01.2020 15:00:00.000 GMT-0500,2.8456,2.8462,2.8440,2.8446,0.0292
17.01.2020 16:00:00.000 GMT-0500,2.8440,2.8453,2.8431,2.8446,0.0432
17.01.2020 17:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
17.01.2020 18:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
17.01.2020 19:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
17.01.2020 20:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
17.01.2020 21:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
17.01.2020 22:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
17.01.2020 23:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 00:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 01:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 02:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 03:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 04:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 05:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 06:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 07:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 08:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 09:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 10:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 11:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 12:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 13:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 14:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 15:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 16:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 17:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 18:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 19:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 20:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 21:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 22:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
18.01.2020 23:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 00:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 01:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 02:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 03:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 04:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 05:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 06:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 07:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 08:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 09:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 10:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 11:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 12:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 13:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 14:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 15:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 16:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 17:00:00.000 GMT-0500,2.8446,2.8446,2.8446,2.8446,0
19.01.2020 18:00:00.000 GMT-0500,2.8445,2.8496,2.8435,2.8496,0.0533
19.01.2020 19:00:00.000 GMT-0500,2.8494,2.8500,2.8467,2.8478,0.0215
19.01.2020 20:00:00.000 GMT-0500,2.8469,2.8511,2.8445,2.8472,0.0721
19.01.2020 21:00:00.000 GMT-0500,2.8471,2.8506,2.8445,2.8461,0.0549
19.01.2020 22:00:00.000 GMT-0500,2.8466,2.8503,2.8455,2.8483,0.0189
19.01.2020 23:00:00.000 GMT-0500,2.8486,2.8512,2.8480,2.8505,0.0322
20.01.2020 00:00:00.000 GMT-0500,2.8502,2.8546,2.8490,2.8542,0.0504
20.01.2020 01:00:00.000 GMT-0500,2.8545,2.8591,2.8540,2.8556,0.0675
20.01.2020 02:00:00.000 GMT-0500,2.8557,2.8578,2.8486,2.8536,0.0346
20.01.2020 03:00:00.000 GMT-0500,2.8545,2.8550,2.8441,2.8441,0.0401
20.01.2020 04:00:00.000 GMT-0500,2.8440,2.8492,2.8403,2.8488,0.0235
20.01.2020 05:00:00.000 GMT-0500,2.8486,2.8511,2.8463,2.8470,0.0333
20.01.2020 06:00:00.000 GMT-0500,2.8475,2.8495,2.8462,2.8487,0.0506
20.01.2020 07:00:00.000 GMT-0500,2.8489,2.8496,2.8442,2.8446,0.0359
20.01.2020 08:00:00.000 GMT-0500,2.8456,2.8458,2.8350,2.8372,0.178
20.01.2020 09:00:00.000 GMT-0500,2.8376,2.8446,2.8370,2.8431,0.1392
20.01.2020 10:00:00.000 GMT-0500,2.8435,2.8442,2.8385,2.8406,0.1267
20.01.2020 11:00:00.000 GMT-0500,2.8411,2.8428,2.8390,2.8401,0.1494
20.01.2020 12:00:00.000 GMT-0500,2.8400,2.8471,2.8400,2.8453,0.0609
20.01.2020 13:00:00.000 GMT-0500,2.8453,2.8453,2.8453,2.8453,0
20.01.2020 14:00:00.000 GMT-0500,2.8453,2.8453,2.8453,2.8453,0
20.01.2020 15:00:00.000 GMT-0500,2.8453,2.8453,2.8453,2.8453,0
20.01.2020 16:00:00.000 GMT-0500,2.8453,2.8453,2.8453,2.8453,0
20.01.2020 17:00:00.000 GMT-0500,2.8453,2.8453,2.8453,2.8453,0
20.01.2020 18:00:00.000 GMT-0500,2.8437,2.8450,2.8419,2.8419,0.0394
20.01.2020 19:00:00.000 GMT-0500,2.8424,2.8431,2.8415,2.8418,0.0168
20.01.2020 20:00:00.000 GMT-0500,2.8418,2.8421,2.8150,2.8186,0.1198
20.01.2020 21:00:00.000 GMT-0500,2.8177,2.8197,2.7910,2.8056,0.0751
20.01.2020 22:00:00.000 GMT-0500,2.8047,2.8091,2.8020,2.8076,0.0397
20.01.2020 23:00:00.000 GMT-0500,2.8070,2.8096,2.8056,2.8082,0.023
21.01.2020 00:00:00.000 GMT-0500,2.8083,2.8091,2.8000,2.8003,0.0812
21.01.2020 01:00:00.000 GMT-0500,2.8008,2.8047,2.7982,2.8011,0.0662
21.01.2020 02:00:00.000 GMT-0500,2.8016,2.8071,2.7975,2.8036,0.0344
21.01.2020 03:00:00.000 GMT-0500,2.8046,2.8130,2.7960,2.8077,0.0522
21.01.2020 04:00:00.000 GMT-0500,2.8072,2.8077,2.7890,2.7946,0.0487
21.01.2020 05:00:00.000 GMT-0500,2.7942,2.7978,2.7932,2.7950,0.0226
21.01.2020 06:00:00.000 GMT-0500,2.7958,2.8000,2.7950,2.7996,0.0535
21.01.2020 07:00:00.000 GMT-0500,2.7995,2.8083,2.7995,2.8041,0.0644
21.01.2020 08:00:00.000 GMT-0500,2.8046,2.8111,2.7995,2.8050,0.3087
21.01.2020 09:00:00.000 GMT-0500,2.8053,2.8128,2.8050,2.8098,0.3253
21.01.2020 10:00:00.000 GMT-0500,2.8096,2.8116,2.7980,2.7986,0.2633
21.01.2020 11:00:00.000 GMT-0500,2.7981,2.8001,2.7939,2.7956,0.3553
21.01.2020 12:00:00.000 GMT-0500,2.7956,2.7956,2.7900,2.7921,0.1906
21.01.2020 13:00:00.000 GMT-0500,2.7919,2.7947,2.7892,2.7900,0.0885
21.01.2020 14:00:00.000 GMT-0500,2.7901,2.7918,2.7895,2.7918,0.0462
21.01.2020 15:00:00.000 GMT-0500,2.7917,2.7921,2.7905,2.7910,0.0277
21.01.2020 16:00:00.000 GMT-0500,2.7908,2.7913,2.7895,2.7896,0.0386
21.01.2020 17:00:00.000 GMT-0500,2.7896,2.7896,2.7896,2.7896,0
21.01.2020 18:00:00.000 GMT-0500,2.7866,2.7913,2.7866,2.7901,0.0295
21.01.2020 19:00:00.000 GMT-0500,2.7908,2.7936,2.7890,2.7897,0.0116
21.01.2020 20:00:00.000 GMT-0500,2.7902,2.7932,2.7794,2.7805,0.1113
21.01.2020 21:00:00.000 GMT-0500,2.7812,2.8003,2.7812,2.7978,0.0447
21.01.2020 22:00:00.000 GMT-0500,2.7978,2.7982,2.7943,2.7950,0.036
21.01.2020 23:00:00.000 GMT-0500,2.7947,2.7953,2.7940,2.7944,0.0333
22.01.2020 00:00:00.000 GMT-0500,2.7944,2.8011,2.7944,2.7986,0.0579
22.01.2020 01:00:00.000 GMT-0500,2.7992,2.8031,2.7955,2.7986,0.0499
22.01.2020 02:00:00.000 GMT-0500,2.7976,2.7982,2.7906,2.7950,0.0159
22.01.2020 03:00:00.000 GMT-0500,2.7953,2.7963,2.7884,2.7916,0.0184
22.01.2020 04:00:00.000 GMT-0500,2.7906,2.7906,2.7804,2.7862,0.0387
22.01.2020 05:00:00.000 GMT-0500,2.7858,2.7861,2.7829,2.7857,0.0119
22.01.2020 06:00:00.000 GMT-0500,2.7856,2.7882,2.7852,2.7876,0.0318
22.01.2020 07:00:00.000 GMT-0500,2.7875,2.7883,2.7805,2.7806,0.0739
22.01.2020 08:00:00.000 GMT-0500,2.7811,2.7881,2.7775,2.7788,0.2837
22.01.2020 09:00:00.000 GMT-0500,2.7786,2.7806,2.7736,2.7785,0.3453
22.01.2020 10:00:00.000 GMT-0500,2.7780,2.7786,2.7653,2.7663,0.4428
22.01.2020 11:00:00.000 GMT-0500,2.7666,2.7701,2.7620,2.7676,0.2925
22.01.2020 12:00:00.000 GMT-0500,2.7678,2.7697,2.7629,2.7636,0.1949
22.01.2020 13:00:00.000 GMT-0500,2.7638,2.7676,2.7628,2.7668,0.0835
22.01.2020 14:00:00.000 GMT-0500,2.7665,2.7692,2.7665,2.7692,0.0105
22.01.2020 15:00:00.000 GMT-0500,2.7691,2.7706,2.7675,2.7701,0.0214
22.01.2020 16:00:00.000 GMT-0500,2.7695,2.7700,2.7665,2.7668,0.0239
22.01.2020 17:00:00.000 GMT-0500,2.7668,2.7668,2.7668,2.7668,0
22.01.2020 18:00:00.000 GMT-0500,2.7658,2.7683,2.7635,2.7652,0.029
22.01.2020 19:00:00.000 GMT-0500,2.7655,2.7700,2.7632,2.7681,0.0218
22.01.2020 20:00:00.000 GMT-0500,2.7691,2.7706,2.7636,2.7677,0.1631
22.01.2020 21:00:00.000 GMT-0500,2.7670,2.7692,2.7619,2.7636,0.1154
22.01.2020 22:00:00.000 GMT-0500,2.7633,2.7661,2.7585,2.7591,0.0589
22.01.2020 23:00:00.000 GMT-0500,2.7591,2.7597,2.7585,2.7586,0.0189
23.01.2020 00:00:00.000 GMT-0500,2.7575,2.7581,2.7519,2.7528,0.1085
23.01.2020 01:00:00.000 GMT-0500,2.7522,2.7556,2.7509,2.7542,0.0481
23.01.2020 02:00:00.000 GMT-0500,2.7546,2.7561,2.7485,2.7508,0.0687
23.01.2020 03:00:00.000 GMT-0500,2.7506,2.7566,2.7490,2.7537,0.0635
23.01.2020 04:00:00.000 GMT-0500,2.7538,2.7611,2.7525,2.7541,0.0609
23.01.2020 05:00:00.000 GMT-0500,2.7531,2.7571,2.7525,2.7545,0.0503
23.01.2020 06:00:00.000 GMT-0500,2.7556,2.7575,2.7535,2.7572,0.044
23.01.2020 07:00:00.000 GMT-0500,2.7566,2.7568,2.7525,2.7530,0.0736
23.01.2020 08:00:00.000 GMT-0500,2.7530,2.7543,2.7375,2.7415,0.3749
23.01.2020 09:00:00.000 GMT-0500,2.7410,2.7446,2.7225,2.7255,0.4493
23.01.2020 10:00:00.000 GMT-0500,2.7266,2.7336,2.7155,2.7157,0.4339
23.01.2020 11:00:00.000 GMT-0500,2.7156,2.7196,2.7106,2.7113,0.4403
23.01.2020 12:00:00.000 GMT-0500,2.7112,2.7261,2.7095,2.7248,0.312
23.01.2020 13:00:00.000 GMT-0500,2.7252,2.7351,2.7240,2.7325,0.1737
23.01.2020 14:00:00.000 GMT-0500,2.7332,2.7368,2.7315,2.7363,0.0247
23.01.2020 15:00:00.000 GMT-0500,2.7363,2.7369,2.7340,2.7346,0.0166
23.01.2020 16:00:00.000 GMT-0500,2.7342,2.7346,2.7320,2.7326,0.0205
23.01.2020 17:00:00.000 GMT-0500,2.7326,2.7326,2.7326,2.7326,0
23.01.2020 18:00:00.000 GMT-0500,2.7333,2.7335,2.7294,2.7311,0.034
23.01.2020 19:00:00.000 GMT-0500,2.7307,2.7317,2.7265,2.7268,0.0316
23.01.2020 20:00:00.000 GMT-0500,2.7272,2.7296,2.7210,2.7224,0.0414
23.01.2020 21:00:00.000 GMT-0500,2.7222,2.7268,2.7216,2.7268,0.0159
23.01.2020 22:00:00.000 GMT-0500,2.7260,2.7266,2.7226,2.7238,0.0187
23.01.2020 23:00:00.000 GMT-0500,2.7237,2.7268,2.7225,2.7238,0.0396
24.01.2020 00:00:00.000 GMT-0500,2.7236,2.7261,2.7235,2.7250,0.0256
24.01.2020 01:00:00.000 GMT-0500,2.7244,2.7256,2.7230,2.7231,0.0363
24.01.2020 02:00:00.000 GMT-0500,2.7236,2.7241,2.7185,2.7194,0.0574
24.01.2020 03:00:00.000 GMT-0500,2.7191,2.7272,2.7142,2.7271,0.0398
24.01.2020 04:00:00.000 GMT-0500,2.7267,2.7271,2.7132,2.7136,0.0588
24.01.2020 05:00:00.000 GMT-0500,2.7146,2.7166,2.7130,2.7145,0.0256
24.01.2020 06:00:00.000 GMT-0500,2.7145,2.7200,2.7135,2.7193,0.0756
24.01.2020 07:00:00.000 GMT-0500,2.7186,2.7200,2.7140,2.7156,0.0714
24.01.2020 08:00:00.000 GMT-0500,2.7160,2.7166,2.7040,2.7046,0.314
24.01.2020 09:00:00.000 GMT-0500,2.7040,2.7093,2.6945,2.6991,0.4427
24.01.2020 10:00:00.000 GMT-0500,2.6982,2.6986,2.6760,2.6821,0.505
24.01.2020 11:00:00.000 GMT-0500,2.6826,2.6878,2.6768,2.6851,0.2304
24.01.2020 12:00:00.000 GMT-0500,2.6847,2.6856,2.6770,2.6832,0.3165
24.01.2020 13:00:00.000 GMT-0500,2.6841,2.6841,2.6800,2.6832,0.1614
24.01.2020 14:00:00.000 GMT-0500,2.6827,2.6828,2.6780,2.6815,0.0201
24.01.2020 15:00:00.000 GMT-0500,2.6823,2.6853,2.6798,2.6847,0.0235
24.01.2020 16:00:00.000 GMT-0500,2.6851,2.6856,2.6800,2.6807,0.1186
24.01.2020 17:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
24.01.2020 18:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
24.01.2020 19:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
24.01.2020 20:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
24.01.2020 21:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
24.01.2020 22:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
24.01.2020 23:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 00:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 01:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 02:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 03:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 04:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 05:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 06:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 07:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 08:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 09:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 10:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 11:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 12:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 13:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 14:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 15:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 16:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 17:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 18:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 19:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 20:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 21:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 22:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
25.01.2020 23:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
26.01.2020 00:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
26.01.2020 01:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
26.01.2020 02:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
26.01.2020 03:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
26.01.2020 04:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
26.01.2020 05:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
26.01.2020 06:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
26.01.2020 07:00:00.000 GMT-0500,2.6807,2.6807,2.6807,2.6807,0
